datetime,open,high,low,close,Volume,VWAP
2024-09-30 11:10:00,1354.2,1354.4,1353.6,1354.0,101,1353.978217821782
2024-09-30 11:11:00,1354.0,1354.2,1353.9,1354.0,50,1353.968
2024-09-30 11:12:00,1353.9,1354.0,1353.8,1353.9,27,1353.9444444444443
2024-09-30 11:13:00,1354.0,1354.1,1353.9,1353.9,40,1353.9825
2024-09-30 11:14:00,1353.8,1354.0,1353.7,1353.7,34,1353.8323529411764
2024-09-30 11:15:00,1353.8,1354.0,1353.6,1353.6,62,1353.8322580645163
2024-09-30 11:16:00,1353.9,1353.9,1353.2,1353.7,30,1353.6033333333332
2024-09-30 11:17:00,1353.6,1353.9,1353.6,1353.8,14,1353.7714285714285
2024-09-30 11:18:00,1353.9,1353.9,1353.4,1353.5,36,1353.5888888888887
2024-09-30 11:19:00,1353.6,1353.6,1352.8,1353.1,138,1353.0260869565218
2024-09-30 11:20:00,1353.0,1353.1,1352.6,1352.7,35,1352.7457142857143
2024-09-30 11:21:00,1352.9,1353.1,1352.7,1353.0,55,1352.9345454545453
2024-09-30 11:22:00,1352.8,1353.2,1352.7,1353.2,30,1353.0033333333333
2024-09-30 11:23:00,1353.0,1353.3,1353.0,1353.1,11,1353.1181818181817
2024-09-30 11:24:00,1353.1,1353.3,1353.1,1353.2,43,1353.2093023255813
2024-09-30 11:25:00,1353.3,1353.4,1353.0,1353.4,32,1353.190625
2024-09-30 11:26:00,1353.4,1353.5,1353.3,1353.5,37,1353.4135135135136
2024-09-30 11:27:00,1353.6,1353.8,1353.3,1353.3,23,1353.5521739130434
2024-09-30 11:28:00,1353.4,1353.6,1353.4,1353.6,14,1353.492857142857
2024-09-30 11:29:00,1353.8,1353.8,1353.5,1353.5,29,1353.6379310344828
2024-09-30 11:30:00,1353.8,1353.8,1353.8,1353.8,2,1353.8
2024-09-30 13:00:00,1354.0,1354.5,1354.0,1354.3,42,1354.152380952381
2024-09-30 13:01:00,1354.3,1354.4,1353.7,1353.7,63,1354.1317460317462
2024-09-30 13:02:00,1353.7,1354.1,1353.5,1353.5,10,1353.94
2024-09-30 13:03:00,1353.6,1353.6,1352.7,1353.2,22,1353.0136363636364
2024-09-30 13:04:00,1353.0,1353.0,1352.8,1352.9,44,1352.8727272727274
2024-09-30 13:05:00,1353.1,1353.1,1352.9,1352.9,10,1353.05
2024-09-30 13:06:00,1353.0,1353.3,1353.0,1353.0,34,1353.0794117647058
2024-09-30 13:07:00,1352.9,1353.6,1352.9,1353.6,19,1353.2578947368422
2024-09-30 13:08:00,1353.5,1353.7,1353.0,1353.0,21,1353.4714285714285
2024-09-30 13:09:00,1353.1,1353.5,1353.1,1353.4,26,1353.3461538461538
2024-09-30 13:10:00,1353.2,1353.2,1352.9,1353.0,36,1353.0194444444444
2024-09-30 13:11:00,1352.9,1353.0,1352.9,1352.9,22,1352.9681818181818
2024-09-30 13:12:00,1353.0,1353.0,1352.7,1352.7,26,1352.7769230769231
2024-09-30 13:13:00,1352.8,1352.8,1352.0,1352.1,49,1352.3693877551023
2024-09-30 13:14:00,1352.3,1353.0,1352.3,1353.0,28,1352.6357142857144
2024-09-30 13:15:00,1352.6,1352.8,1352.5,1352.6,44,1352.5636363636365
2024-09-30 13:16:00,1352.5,1352.9,1352.4,1352.6,33,1352.5848484848484
2024-09-30 13:17:00,1352.7,1353.2,1352.4,1353.2,94,1352.7117021276595
2024-09-30 13:18:00,1353.2,1353.3,1353.1,1353.3,44,1353.1636363636362
2024-09-30 13:19:00,1353.3,1353.8,1353.2,1353.7,26,1353.6269230769233
2024-09-30 13:20:00,1353.9,1354.2,1353.7,1354.0,30,1353.98
2024-09-30 13:21:00,1354.1,1354.1,1353.7,1353.8,52,1353.951923076923
2024-09-30 13:22:00,1354.1,1354.3,1353.4,1353.8,72,1354.0291666666667
2024-09-30 13:23:00,1354.0,1354.3,1353.9,1354.3,26,1354.2153846153847
2024-09-30 13:24:00,1354.4,1354.9,1354.4,1354.7,88,1354.6522727272727
2024-09-30 13:25:00,1354.8,1355.1,1354.5,1354.5,31,1354.7967741935483
2024-09-30 13:26:00,1354.6,1354.9,1354.6,1354.7,44,1354.7022727272727
2024-09-30 13:27:00,1354.9,1355.0,1354.7,1354.8,49,1354.8979591836735
2024-09-30 13:28:00,1354.7,1354.8,1354.3,1354.3,91,1354.4758241758243
2024-09-30 13:29:00,1354.3,1354.8,1354.2,1354.8,17,1354.4529411764706
2024-09-30 13:30:00,1354.6,1354.7,1354.2,1354.3,29,1354.3379310344828
2024-09-30 13:31:00,1354.2,1354.7,1354.2,1354.7,22,1354.4136363636364
2024-09-30 13:32:00,1354.8,1354.9,1354.3,1354.4,35,1354.5428571428572
2024-09-30 13:33:00,1354.4,1354.9,1354.4,1354.8,23,1354.695652173913
2024-09-30 13:34:00,1354.9,1354.9,1354.7,1354.8,49,1354.7530612244898
2024-09-30 13:35:00,1354.7,1354.8,1354.1,1354.3,35,1354.277142857143
2024-09-30 13:36:00,1354.3,1354.3,1353.7,1354.2,23,1353.8391304347826
2024-09-30 13:37:00,1354.2,1354.4,1353.6,1353.6,68,1353.8632352941177
2024-09-30 13:38:00,1353.5,1354.0,1353.5,1354.0,86,1353.868604651163
2024-09-30 13:39:00,1353.8,1353.8,1353.8,1353.8,4,1353.8
2024-09-30 13:40:00,1353.8,1354.2,1353.8,1354.2,21,1354.0285714285715
2024-09-30 13:41:00,1354.4,1354.4,1354.2,1354.4,18,1354.322222222222
2024-09-30 13:42:00,1354.4,1354.9,1353.8,1354.4,63,1354.5142857142857
2024-09-30 13:43:00,1353.7,1354.4,1353.7,1354.2,19,1354.157894736842
2024-09-30 13:44:00,1354.1,1354.1,1353.7,1354.0,107,1353.9803738317758
2024-09-30 13:45:00,1354.0,1354.5,1354.0,1354.4,59,1354.293220338983
2024-09-30 13:46:00,1354.6,1355.0,1354.5,1355.0,21,1354.647619047619
2024-09-30 13:47:00,1354.5,1354.6,1354.4,1354.4,27,1354.5555555555557
2024-09-30 13:48:00,1354.4,1354.7,1354.2,1354.7,27,1354.4222222222222
2024-09-30 13:49:00,1354.3,1355.0,1354.3,1354.8,20,1354.715
2024-09-30 13:50:00,1354.9,1355.0,1354.5,1355.0,55,1354.7581818181818
2024-09-30 13:51:00,1355.1,1355.1,1354.3,1354.9,41,1354.9731707317071
2024-09-30 13:52:00,1354.9,1354.9,1354.6,1354.6,31,1354.6548387096775
2024-09-30 13:53:00,1354.5,1354.8,1354.5,1354.8,49,1354.6693877551022
2024-09-30 13:54:00,1354.9,1355.2,1354.4,1354.8,43,1354.9441860465115
2024-09-30 13:55:00,1354.6,1354.8,1354.1,1354.1,40,1354.56
2024-09-30 13:56:00,1353.8,1354.8,1353.4,1354.4,32,1353.7125
2024-09-30 13:57:00,1354.2,1354.3,1353.9,1354.1,15,1354.1533333333334
2024-09-30 13:58:00,1353.9,1353.9,1352.9,1353.7,131,1353.4244274809162
2024-09-30 13:59:00,1353.4,1353.6,1353.0,1353.5,104,1353.2971153846154
2024-09-30 14:00:00,1353.2,1353.3,1353.0,1353.2,28,1353.1214285714286
2024-09-30 14:01:00,1353.2,1353.5,1352.9,1353.2,88,1353.1352272727272
2024-09-30 14:02:00,1353.3,1353.5,1353.3,1353.5,20,1353.4299999999998
2024-09-30 14:03:00,1353.6,1354.1,1353.6,1353.8,71,1353.7788732394367
2024-09-30 14:04:00,1353.9,1354.5,1353.9,1354.5,44,1354.0704545454546
2024-09-30 14:05:00,1354.2,1354.4,1353.8,1353.9,84,1354.047619047619
2024-09-30 14:06:00,1354.0,1354.2,1353.4,1353.9,74,1353.8608108108108
2024-09-30 14:07:00,1353.6,1353.9,1353.3,1353.3,38,1353.657894736842
2024-09-30 14:08:00,1353.4,1353.4,1352.3,1352.9,56,1352.9732142857142
2024-09-30 14:09:00,1353.5,1354.3,1353.0,1354.3,42,1353.9214285714286
2024-09-30 14:10:00,1354.5,1354.7,1354.1,1354.2,31,1354.216129032258
2024-09-30 14:11:00,1354.2,1355.0,1354.2,1354.3,97,1354.7515463917525
2024-09-30 14:12:00,1354.2,1354.3,1353.7,1353.8,32,1353.996875
2024-09-30 14:13:00,1353.6,1354.0,1353.1,1353.9,26,1353.496153846154
2024-09-30 14:14:00,1353.8,1353.8,1353.1,1353.1,66,1353.4954545454545
2024-09-30 14:15:00,1353.1,1353.9,1353.0,1353.0,91,1353.6010989010988
2024-09-30 14:16:00,1352.6,1352.6,1351.5,1352.2,17,1352.3352941176472
2024-09-30 14:17:00,1352.5,1353.4,1352.2,1353.3,37,1352.7135135135136
2024-09-30 14:18:00,1353.1,1353.4,1352.6,1353.4,64,1352.99375
2024-09-30 14:19:00,1353.1,1353.7,1352.9,1353.3,47,1353.4297872340426
2024-09-30 14:20:00,1352.8,1353.4,1352.6,1353.4,55,1353.0254545454545
2024-09-30 14:21:00,1353.5,1354.1,1353.5,1354.1,59,1353.6542372881354
2024-09-30 14:22:00,1353.9,1354.3,1353.1,1353.1,63,1353.8222222222223
2024-09-30 14:23:00,1353.5,1354.7,1353.5,1354.2,34,1354.129411764706
2024-09-30 14:24:00,1354.4,1354.6,1354.1,1354.6,7,1354.3714285714284
2024-09-30 14:25:00,1354.4,1354.8,1354.1,1354.1,80,1354.46
2024-09-30 14:26:00,1354.2,1355.7,1354.2,1355.5,77,1354.861038961039
2024-09-30 14:27:00,1355.4,1355.4,1354.9,1355.2,113,1355.1141592920353
2024-09-30 14:28:00,1355.3,1356.3,1355.3,1355.6,122,1355.777868852459
2024-09-30 14:29:00,1356.2,1356.2,1355.6,1356.2,35,1355.96
2024-10-01 09:00:00,1361.5,1362.3,1361.5,1362.3,12,1361.7749999999999
2024-10-01 09:01:00,1362.0,1362.2,1361.9,1362.0,99,1361.9868686868688
2024-10-01 09:02:00,1361.8,1361.9,1361.6,1361.7,63,1361.7571428571428
2024-10-01 09:03:00,1361.8,1362.8,1361.8,1362.4,162,1362.3722222222223
2024-10-01 09:04:00,1362.4,1362.4,1362.0,1362.0,18,1362.25
2024-10-01 09:05:00,1362.1,1362.1,1361.7,1361.8,34,1361.870588235294
2024-10-01 09:06:00,1361.6,1361.7,1361.4,1361.4,28,1361.6214285714286
2024-10-01 09:07:00,1361.4,1361.5,1361.2,1361.5,21,1361.4476190476191
2024-10-01 09:08:00,1361.5,1361.9,1361.4,1361.9,50,1361.586
2024-10-01 09:09:00,1361.7,1362.2,1361.7,1362.2,33,1361.9878787878788
2024-10-01 09:10:00,1362.3,1362.4,1361.8,1361.8,46,1361.9673913043478
2024-10-01 09:11:00,1361.9,1362.0,1361.9,1362.0,4,1361.975
2024-10-01 09:12:00,1361.8,1362.1,1361.8,1361.9,16,1361.8374999999999
2024-10-01 09:13:00,1361.8,1361.9,1361.7,1361.9,26,1361.8307692307692
2024-10-01 09:14:00,1361.8,1362.3,1361.7,1362.3,68,1362.0235294117647
2024-10-01 09:15:00,1362.5,1362.6,1362.4,1362.5,22,1362.5136363636364
2024-10-01 09:16:00,1362.5,1363.2,1362.5,1363.0,36,1362.9916666666666
2024-10-01 09:17:00,1363.2,1363.3,1363.2,1363.3,7,1363.2285714285715
2024-10-01 09:18:00,1363.8,1363.8,1362.9,1362.9,46,1363.2891304347825
2024-10-01 09:19:00,1362.8,1363.6,1362.7,1363.6,44,1363.4022727272727
2024-10-01 09:20:00,1363.4,1363.5,1363.2,1363.4,59,1363.342372881356
2024-10-01 09:21:00,1363.4,1363.4,1363.0,1363.1,37,1363.162162162162
2024-10-01 09:22:00,1363.2,1363.2,1362.8,1363.1,55,1363.1036363636363
2024-10-01 09:23:00,1363.0,1363.2,1362.9,1363.0,24,1363.0041666666666
2024-10-01 09:24:00,1362.9,1363.1,1362.7,1363.1,56,1362.9303571428572
2024-10-01 09:25:00,1362.9,1362.9,1362.6,1362.7,8,1362.75
2024-10-01 09:26:00,1363.0,1363.0,1362.7,1362.9,49,1362.8938775510205
2024-10-01 09:27:00,1362.8,1362.8,1362.6,1362.7,37,1362.6702702702703
2024-10-01 09:28:00,1362.8,1362.8,1362.7,1362.7,7,1362.7428571428572
2024-10-01 09:29:00,1363.0,1363.4,1362.8,1363.2,45,1363.1755555555555
2024-10-01 09:30:00,1363.3,1364.2,1363.2,1364.2,70,1363.6942857142858
2024-10-01 09:31:00,1364.3,1365.4,1364.3,1365.1,75,1365.0866666666666
2024-10-01 09:32:00,1364.9,1365.2,1364.8,1365.0,46,1365.0282608695652
2024-10-01 09:33:00,1364.9,1365.0,1364.8,1364.8,15,1364.9133333333334
2024-10-01 09:34:00,1364.8,1365.4,1364.8,1365.1,149,1365.3
2024-10-01 09:35:00,1365.0,1366.1,1365.0,1365.8,42,1365.5047619047618
2024-10-01 09:36:00,1365.7,1365.9,1365.6,1365.8,84,1365.7904761904763
2024-10-01 09:37:00,1365.8,1365.8,1365.6,1365.8,41,1365.7439024390244
2024-10-01 09:38:00,1365.6,1365.9,1365.6,1365.7,39,1365.7307692307693
2024-10-01 09:39:00,1365.9,1367.3,1365.9,1367.3,68,1366.5382352941178
2024-10-01 09:40:00,1367.5,1368.1,1367.5,1367.8,49,1367.9183673469388
2024-10-01 09:41:00,1367.6,1368.7,1367.5,1368.2,47,1368.3425531914893
2024-10-01 09:42:00,1368.7,1369.2,1368.6,1368.6,62,1368.8483870967743
2024-10-01 09:43:00,1368.6,1368.6,1368.3,1368.3,26,1368.3576923076923
2024-10-01 09:44:00,1368.1,1368.2,1368.0,1368.0,21,1368.0857142857142
2024-10-01 09:45:00,1367.8,1368.0,1367.7,1367.8,46,1367.8521739130433
2024-10-01 09:46:00,1367.8,1367.9,1367.7,1367.8,17,1367.8529411764705
2024-10-01 09:47:00,1367.8,1368.2,1367.8,1368.0,47,1367.9212765957448
2024-10-01 09:48:00,1367.9,1367.9,1367.7,1367.7,21,1367.7952380952381
2024-10-01 09:49:00,1367.8,1367.8,1367.6,1367.8,54,1367.711111111111
2024-10-01 09:50:00,1367.7,1367.7,1366.8,1367.0,17,1367.2470588235294
2024-10-01 09:51:00,1367.0,1367.5,1366.8,1367.3,27,1367.1370370370369
2024-10-01 09:52:00,1367.2,1367.3,1367.1,1367.1,33,1367.2363636363636
2024-10-01 09:53:00,1367.3,1367.7,1367.1,1367.6,48,1367.3270833333333
2024-10-01 09:54:00,1367.4,1367.7,1367.4,1367.6,36,1367.5166666666667
2024-10-01 09:55:00,1367.8,1367.8,1367.3,1367.4,19,1367.4736842105262
2024-10-01 09:56:00,1367.4,1367.6,1367.3,1367.4,28,1367.4607142857144
2024-10-01 09:57:00,1367.5,1367.8,1367.3,1367.8,34,1367.429411764706
2024-10-01 09:58:00,1367.7,1367.8,1367.5,1367.8,23,1367.6913043478262
2024-10-01 09:59:00,1367.9,1368.3,1367.9,1368.0,69,1368.1173913043478
2024-10-01 10:00:00,1368.2,1368.6,1368.1,1368.5,28,1368.3285714285714
2024-10-01 10:01:00,1368.5,1368.8,1368.3,1368.7,63,1368.6015873015872
2024-10-01 10:02:00,1368.9,1369.0,1368.4,1368.4,42,1368.8285714285714
2024-10-01 10:03:00,1368.3,1368.9,1368.3,1368.9,116,1368.7387931034484
2024-10-01 10:04:00,1369.0,1369.2,1368.8,1368.8,27,1368.9259259259259
2024-10-01 10:05:00,1368.9,1369.0,1368.6,1368.9,62,1368.7725806451613
2024-10-01 10:06:00,1368.9,1368.9,1368.2,1368.2,23,1368.504347826087
2024-10-01 10:07:00,1368.2,1368.2,1367.9,1368.1,48,1368.0083333333332
2024-10-01 10:08:00,1368.2,1368.2,1368.0,1368.0,36,1368.0583333333334
2024-10-01 10:09:00,1367.9,1368.1,1367.8,1368.1,27,1367.8814814814816
2024-10-01 10:10:00,1368.0,1368.2,1368.0,1368.1,25,1368.0479999999998
2024-10-01 10:11:00,1368.3,1368.4,1368.1,1368.2,18,1368.2722222222221
2024-10-01 10:12:00,1368.2,1368.2,1367.3,1367.5,21,1367.695238095238
2024-10-01 10:13:00,1367.7,1367.9,1367.6,1367.6,24,1367.7416666666668
2024-10-01 10:14:00,1367.7,1367.8,1367.6,1367.8,39,1367.6897435897436
2024-10-01 10:15:00,1367.9,1368.0,1367.8,1368.0,7,1367.8714285714286
2024-10-01 10:16:00,1368.1,1369.0,1368.1,1368.8,43,1368.7511627906977
2024-10-01 10:17:00,1368.9,1369.1,1368.8,1368.9,32,1368.90625
2024-10-01 10:18:00,1368.8,1368.8,1368.2,1368.5,35,1368.5114285714287
2024-10-01 10:19:00,1368.4,1368.7,1368.0,1368.0,32,1368.3874999999998
2024-10-01 10:20:00,1368.0,1368.2,1367.8,1368.2,37,1367.9864864864865
2024-10-01 10:21:00,1368.2,1368.2,1368.0,1368.2,42,1368.097619047619
2024-10-01 10:22:00,1368.1,1368.4,1368.1,1368.3,31,1368.3225806451612
2024-10-01 10:23:00,1368.4,1368.6,1368.2,1368.3,18,1368.3055555555557
2024-10-01 10:24:00,1368.2,1368.2,1367.9,1368.0,18,1368.0944444444444
2024-10-01 10:25:00,1368.1,1368.6,1368.1,1368.5,38,1368.307894736842
2024-10-01 10:26:00,1368.3,1368.4,1368.2,1368.4,15,1368.2933333333335
2024-10-01 10:27:00,1368.2,1368.4,1368.2,1368.3,23,1368.2347826086957
2024-10-01 10:28:00,1368.2,1368.7,1368.2,1368.3,40,1368.6225
2024-10-01 10:29:00,1368.5,1369.1,1368.5,1369.0,54,1368.7092592592594
2024-10-01 10:30:00,1369.2,1369.4,1369.0,1369.4,33,1369.1969696969697
2024-10-01 10:31:00,1369.6,1370.1,1369.5,1369.8,70,1369.8771428571429
2024-10-01 10:32:00,1369.6,1370.3,1369.6,1370.2,39,1369.9282051282053
2024-10-01 10:33:00,1370.5,1371.0,1370.3,1370.7,56,1370.7017857142857
2024-10-01 10:34:00,1370.8,1371.1,1370.5,1371.1,97,1370.6865979381444
2024-10-01 10:35:00,1371.2,1371.5,1371.0,1371.2,101,1371.1564356435642
2024-10-01 10:36:00,1370.8,1371.1,1369.7,1369.9,40,1370.2925
2024-10-01 10:37:00,1370.0,1370.3,1369.7,1370.0,49,1369.9857142857143
2024-10-01 10:38:00,1369.9,1370.0,1369.8,1369.9,19,1369.8842105263159
2024-10-01 10:39:00,1370.1,1370.4,1370.0,1370.0,63,1370.1476190476192
2024-10-01 10:40:00,1370.1,1370.1,1369.9,1370.0,84,1370.0083333333332
2024-10-01 10:41:00,1370.0,1370.3,1370.0,1370.1,35,1370.2
2024-10-01 10:42:00,1369.7,1369.7,1368.8,1368.8,58,1369.653448275862
2024-10-01 10:43:00,1368.9,1369.0,1368.6,1368.8,22,1368.881818181818
2024-10-01 10:44:00,1368.7,1368.9,1368.3,1368.3,39,1368.5410256410255
2024-10-01 10:45:00,1368.4,1368.7,1368.3,1368.5,25,1368.5839999999998
2024-10-01 10:46:00,1368.6,1368.6,1368.5,1368.5,8,1368.5125
2024-10-01 10:47:00,1368.5,1368.7,1368.5,1368.6,42,1368.5166666666667
2024-10-01 10:48:00,1368.8,1368.8,1368.0,1368.0,13,1368.1384615384616
2024-10-01 10:49:00,1367.9,1368.4,1367.9,1368.4,65,1368.0876923076924
2024-10-01 10:50:00,1368.4,1368.4,1368.0,1368.2,32,1368.2749999999999
2024-10-01 10:51:00,1367.9,1368.2,1367.9,1367.9,29,1368.0275862068966
2024-10-01 10:52:00,1367.8,1367.9,1367.8,1367.8,10,1367.8600000000001
2024-10-01 10:53:00,1368.2,1368.3,1368.1,1368.1,27,1368.159259259259
2024-10-01 10:54:00,1368.2,1368.4,1368.0,1368.3,14,1368.1928571428573
2024-10-01 10:55:00,1368.4,1368.6,1368.4,1368.6,18,1368.5
2024-10-01 10:56:00,1368.7,1368.7,1368.4,1368.5,24,1368.5583333333334
2024-10-01 10:57:00,1368.4,1368.6,1368.4,1368.6,24,1368.5458333333333
2024-10-01 10:58:00,1368.4,1368.7,1368.4,1368.7,11,1368.6272727272726
2024-10-01 10:59:00,1368.6,1368.7,1368.5,1368.6,23,1368.6521739130433
2024-10-01 11:00:00,1368.4,1368.6,1368.4,1368.4,27,1368.462962962963
2024-10-01 11:01:00,1368.6,1368.9,1368.6,1368.9,29,1368.7517241379312
2024-10-01 11:02:00,1369.0,1369.1,1369.0,1369.0,6,1369.0333333333335
2024-10-01 11:03:00,1369.2,1369.3,1368.8,1369.2,14,1369.0214285714287
2024-10-01 11:04:00,1369.2,1369.3,1368.8,1368.9,38,1369.0578947368422
2024-10-01 11:05:00,1369.0,1369.1,1368.8,1369.0,17,1369.0
2024-10-01 11:06:00,1369.0,1369.0,1368.6,1368.7,21,1368.9
2024-10-01 11:07:00,1368.9,1369.5,1368.9,1369.4,64,1369.4
2024-10-01 11:08:00,1369.6,1370.2,1369.4,1369.7,38,1369.8157894736842
2024-10-01 11:09:00,1369.7,1369.9,1369.6,1369.9,55,1369.8090909090909
2024-10-01 11:10:00,1370.0,1370.2,1370.0,1370.2,34,1370.0441176470588
2024-10-01 11:11:00,1370.2,1371.1,1370.2,1370.8,20,1370.71
2024-10-01 11:12:00,1370.8,1371.2,1370.8,1371.2,25,1371.08
2024-10-01 11:13:00,1371.2,1372.0,1371.1,1371.7,36,1371.2666666666669
2024-10-01 11:14:00,1371.6,1371.6,1371.1,1371.5,73,1371.5068493150684
2024-10-01 11:15:00,1371.6,1372.2,1371.3,1371.3,128,1371.68671875
2024-10-01 11:16:00,1371.1,1371.2,1371.0,1371.0,34,1371.0941176470587
2024-10-01 11:17:00,1371.1,1371.3,1370.7,1371.3,33,1370.9848484848485
2024-10-01 11:18:00,1371.5,1371.7,1371.1,1371.5,41,1371.3268292682926
2024-10-01 11:19:00,1371.4,1371.9,1371.4,1371.7,63,1371.6539682539683
2024-10-01 11:20:00,1372.0,1372.9,1372.0,1372.4,26,1372.4538461538464
2024-10-01 11:21:00,1372.3,1372.8,1372.1,1372.4,51,1372.513725490196
2024-10-01 11:22:00,1372.1,1372.1,1371.3,1371.3,48,1371.8395833333334
2024-10-01 11:23:00,1371.6,1372.0,1371.4,1371.6,132,1371.5772727272729
2024-10-01 11:24:00,1371.7,1371.8,1371.6,1371.7,8,1371.6625
2024-10-01 11:25:00,1371.8,1371.9,1371.8,1371.9,5,1371.8600000000001
2024-10-01 11:26:00,1371.7,1371.8,1371.5,1371.5,74,1371.6324324324323
2024-10-01 11:27:00,1371.5,1371.5,1371.2,1371.2,3,1371.3333333333333
2024-10-01 11:28:00,1371.3,1371.7,1371.3,1371.7,28,1371.5714285714287
2024-10-01 11:29:00,1371.8,1371.8,1371.6,1371.8,55,1371.7345454545452
2024-10-01 11:30:00,1371.7,1371.8,1371.6,1371.8,7,1371.685714285714
2024-10-01 13:00:00,1372.0,1372.6,1371.7,1371.7,36,1372.1416666666667
2024-10-01 13:01:00,1371.8,1372.0,1371.7,1371.7,79,1371.9506329113924
2024-10-01 13:02:00,1372.0,1372.4,1372.0,1372.3,40,1372.3225
2024-10-01 13:03:00,1372.2,1372.2,1371.9,1371.9,12,1371.9916666666668
2024-10-01 13:04:00,1371.8,1372.1,1371.7,1372.1,22,1371.8136363636363
2024-10-01 13:05:00,1372.5,1374.4,1372.5,1374.1,42,1372.9238095238095
2024-10-01 13:06:00,1373.9,1373.9,1373.1,1373.4,105,1373.3257142857142
2024-10-01 13:07:00,1373.3,1373.3,1372.5,1372.6,28,1372.707142857143
2024-10-01 13:08:00,1372.9,1373.1,1372.7,1373.1,31,1373.0129032258064
2024-10-01 13:09:00,1373.2,1373.2,1372.3,1372.4,130,1372.613076923077
2024-10-01 13:10:00,1372.8,1373.4,1372.8,1373.4,29,1373.0413793103448
2024-10-01 13:11:00,1373.7,1374.2,1373.5,1373.7,44,1373.7454545454545
2024-10-01 13:12:00,1373.2,1373.4,1372.3,1372.9,32,1372.8812500000001
2024-10-01 13:13:00,1372.8,1372.9,1372.5,1372.7,27,1372.648148148148
2024-10-01 13:14:00,1373.0,1373.2,1372.5,1373.2,53,1372.6490566037737
2024-10-01 13:15:00,1372.9,1373.0,1372.7,1372.9,22,1372.8318181818183
2024-10-01 13:16:00,1372.8,1372.8,1372.0,1372.4,55,1372.3454545454545
2024-10-01 13:17:00,1372.9,1372.9,1372.7,1372.7,24,1372.7916666666667
2024-10-01 13:18:00,1372.9,1373.3,1372.5,1373.2,30,1372.79
2024-10-01 13:19:00,1373.0,1373.0,1372.8,1373.0,28,1372.9071428571428
2024-10-01 13:20:00,1372.3,1372.8,1372.3,1372.5,12,1372.5083333333332
2024-10-01 13:21:00,1372.6,1372.8,1372.2,1372.2,60,1372.5333333333333
2024-10-01 13:22:00,1371.7,1372.0,1371.5,1371.7,35,1371.7514285714287
2024-10-01 13:23:00,1371.5,1371.5,1371.2,1371.4,22,1371.381818181818
2024-10-01 13:24:00,1371.2,1371.3,1370.9,1371.1,24,1371.0791666666667
2024-10-01 13:25:00,1370.8,1370.9,1370.2,1370.3,18,1370.5611111111111
2024-10-01 13:26:00,1370.4,1370.7,1370.4,1370.6,19,1370.5263157894738
2024-10-01 13:27:00,1370.7,1370.8,1370.6,1370.6,38,1370.7710526315789
2024-10-01 13:28:00,1370.2,1370.5,1369.4,1370.1,102,1370.1215686274509
2024-10-01 13:29:00,1370.4,1370.4,1369.9,1369.9,19,1370.2578947368422
2024-10-01 13:30:00,1369.8,1370.5,1369.5,1370.4,186,1369.848387096774
2024-10-01 13:31:00,1370.7,1370.8,1370.7,1370.7,21,1370.7619047619048
2024-10-01 13:32:00,1370.8,1371.0,1370.0,1370.6,38,1370.6789473684212
2024-10-01 13:33:00,1370.2,1370.4,1369.5,1369.6,47,1369.6808510638298
2024-10-01 13:34:00,1369.7,1370.2,1369.7,1369.8,19,1369.9631578947367
2024-10-01 13:35:00,1369.9,1370.6,1369.4,1370.0,78,1369.7217948717948
2024-10-01 13:36:00,1370.6,1370.8,1370.2,1370.7,23,1370.6304347826087
2024-10-01 13:37:00,1370.5,1370.7,1370.4,1370.7,26,1370.5423076923075
2024-10-01 13:38:00,1370.5,1370.6,1370.4,1370.5,32,1370.50625
2024-10-01 13:39:00,1370.4,1371.0,1370.4,1371.0,15,1370.7666666666667
2024-10-01 13:40:00,1370.9,1371.1,1370.9,1371.1,31,1371.0677419354838
2024-10-01 13:41:00,1370.9,1371.3,1370.8,1370.8,40,1371.1625
2024-10-01 13:42:00,1370.6,1371.0,1370.3,1370.8,64,1370.6484375
2024-10-01 13:43:00,1370.7,1371.0,1370.7,1370.9,39,1370.8794871794873
2024-10-01 13:44:00,1370.8,1371.7,1370.8,1371.7,60,1371.3183333333334
2024-10-01 13:45:00,1371.6,1371.8,1371.5,1371.7,35,1371.6457142857143
2024-10-01 13:46:00,1371.5,1371.6,1370.8,1370.8,31,1371.132258064516
2024-10-01 13:47:00,1371.5,1371.5,1370.7,1370.8,46,1370.982608695652
2024-10-01 13:48:00,1371.0,1371.0,1370.5,1370.5,28,1370.7607142857144
2024-10-01 13:49:00,1370.4,1370.6,1370.1,1370.1,32,1370.34375
2024-10-01 13:50:00,1370.3,1370.3,1369.7,1370.1,21,1370.0047619047618
2024-10-01 13:51:00,1369.8,1369.8,1368.6,1369.4,60,1369.145
2024-10-01 13:52:00,1369.5,1369.5,1369.3,1369.4,15,1369.3666666666666
2024-10-01 13:53:00,1369.2,1370.0,1369.2,1369.9,21,1369.5904761904762
2024-10-01 13:54:00,1370.1,1370.1,1369.6,1369.9,49,1369.9530612244898
2024-10-01 13:55:00,1369.6,1369.8,1369.2,1369.5,73,1369.3821917808218
2024-10-01 13:56:00,1369.6,1369.9,1369.5,1369.8,15,1369.7
2024-10-01 13:57:00,1369.6,1369.8,1368.8,1369.2,79,1369.1708860759493
2024-10-01 13:58:00,1369.3,1369.5,1369.1,1369.1,12,1369.3500000000001
