datetime,open,high,low,close,Volume,VWAP
2023-10-30 09:55:00,1054.6,1055.8,1054.6,1055.4,265,1055.1811320754716
2023-10-30 10:00:00,1055.3,1057.3,1054.2,1057.0,171,1055.3777777777777
2023-10-30 10:05:00,1057.1,1057.7,1055.9,1056.4,157,1056.803184713376
2023-10-30 10:10:00,1056.5,1056.9,1055.6,1056.0,254,1056.1000000000001
2023-10-30 10:15:00,1055.8,1056.3,1055.4,1056.0,129,1055.9341085271317
2023-10-30 10:20:00,1055.8,1055.8,1054.7,1054.7,194,1055.1798969072165
2023-10-30 10:25:00,1054.8,1055.0,1052.7,1053.2,323,1053.929411764706
2023-10-30 10:30:00,1053.1,1056.7,1052.8,1055.8,427,1054.6569086651054
2023-10-30 10:35:00,1056.0,1058.6,1056.0,1057.6,229,1057.4838427947598
2023-10-30 10:40:00,1057.6,1057.9,1056.3,1057.1,264,1056.8893939393938
2023-10-30 10:45:00,1057.5,1057.5,1056.0,1056.6,224,1056.5276785714286
2023-10-30 10:50:00,1056.8,1056.9,1055.7,1056.7,149,1056.2308724832214
2023-10-30 10:55:00,1057.0,1057.8,1055.9,1056.0,321,1056.8280373831776
2023-10-30 11:00:00,1056.1,1056.3,1055.0,1055.0,126,1055.6833333333334
2023-10-30 11:05:00,1055.1,1055.9,1054.2,1055.4,289,1055.0242214532873
2023-10-30 11:10:00,1055.5,1055.5,1054.0,1054.6,145,1054.7151724137932
2023-10-30 11:15:00,1054.4,1056.7,1053.8,1056.2,336,1054.994345238095
2023-10-30 11:20:00,1056.0,1058.9,1056.0,1057.9,263,1057.6296577946766
2023-10-30 11:25:00,1057.2,1058.6,1057.1,1057.5,332,1057.8656626506024
2023-10-30 11:30:00,1057.9,1058.0,1057.9,1057.9,6,1057.9666666666665
2023-10-30 13:00:00,1058.3,1059.5,1057.4,1057.4,237,1058.4067510548523
2023-10-30 13:05:00,1057.2,1058.1,1056.5,1057.5,235,1057.2855319148937
2023-10-30 13:10:00,1057.4,1059.8,1057.2,1059.6,145,1058.7144827586208
2023-10-30 13:15:00,1059.3,1059.6,1057.7,1057.9,180,1058.5183333333332
2023-10-30 13:20:00,1058.0,1059.5,1057.4,1058.8,236,1058.3932203389832
2023-10-30 13:25:00,1059.1,1060.3,1058.6,1059.3,180,1059.466111111111
2023-10-30 13:30:00,1059.4,1062.2,1058.7,1062.2,246,1060.3508130081302
2023-10-30 13:35:00,1062.3,1062.3,1060.2,1060.9,245,1060.9624489795917
2023-10-30 13:40:00,1060.5,1061.2,1060.2,1060.5,163,1060.668098159509
2023-10-30 13:45:00,1060.3,1063.5,1060.2,1062.5,235,1061.8208510638297
2023-10-30 13:50:00,1062.8,1065.0,1062.5,1064.6,222,1063.2563063063062
2023-10-30 13:55:00,1064.6,1066.2,1064.4,1065.6,158,1065.489240506329
2023-10-30 14:00:00,1065.5,1066.5,1062.8,1063.5,128,1064.74921875
2023-10-30 14:05:00,1063.9,1065.4,1062.8,1063.8,203,1064.0103448275863
2023-10-30 14:10:00,1063.5,1063.5,1060.8,1061.3,177,1061.9141242937853
2023-10-30 14:15:00,1061.4,1064.6,1060.7,1063.2,161,1062.1167701863355
2023-10-30 14:20:00,1063.1,1064.8,1061.0,1061.0,178,1062.7848314606742
2023-10-30 14:25:00,1060.9,1060.9,1050.0,1050.0,180,1056.008888888889
2023-10-31 09:00:00,1044.0,1046.0,1044.0,1045.0,244,1045.0655737704917
2023-10-31 09:05:00,1044.8,1046.4,1044.8,1045.1,202,1045.5945544554456
2023-10-31 09:10:00,1044.8,1045.9,1044.7,1045.9,231,1045.2012987012988
2023-10-31 09:15:00,1045.7,1045.9,1044.8,1045.8,210,1045.445238095238
2023-10-31 09:20:00,1045.9,1045.9,1043.3,1043.5,208,1044.7024038461539
2023-10-31 09:25:00,1043.8,1045.0,1043.6,1045.0,179,1044.3201117318436
2023-10-31 09:30:00,1045.1,1047.8,1045.0,1047.3,157,1046.3815286624204
2023-10-31 09:35:00,1047.4,1047.4,1046.0,1046.2,291,1046.429553264605
2023-10-31 09:40:00,1046.3,1046.3,1045.0,1045.1,305,1045.6304918032786
2023-10-31 09:45:00,1044.9,1045.3,1043.1,1044.8,186,1044.531182795699
2023-10-31 09:50:00,1044.7,1046.0,1044.5,1044.6,164,1045.1999999999998
2023-10-31 09:55:00,1044.3,1045.4,1044.0,1044.0,265,1044.6954716981131
2023-10-31 10:00:00,1043.9,1044.6,1041.8,1042.3,250,1042.682
2023-10-31 10:05:00,1042.3,1043.8,1041.9,1043.3,246,1042.9308943089432
2023-10-31 10:10:00,1043.2,1045.0,1043.2,1044.3,266,1044.2056390977443
2023-10-31 10:15:00,1044.2,1044.2,1042.7,1044.0,148,1043.6682432432433
2023-10-31 10:20:00,1044.0,1044.7,1043.2,1043.2,187,1044.1695187165776
2023-10-31 10:25:00,1043.2,1043.9,1041.1,1041.3,165,1042.5860606060608
2023-10-31 10:30:00,1041.2,1043.8,1041.2,1043.8,226,1042.5526548672567
2023-10-31 10:35:00,1043.8,1044.5,1043.0,1044.5,216,1043.6212962962964
2023-10-31 10:40:00,1044.7,1046.6,1044.4,1045.6,210,1045.594761904762
2023-10-31 10:45:00,1045.8,1046.2,1044.8,1045.0,200,1045.527
2023-10-31 10:50:00,1044.6,1045.5,1043.8,1045.5,217,1044.7723502304148
2023-10-31 10:55:00,1045.6,1045.8,1044.2,1044.7,162,1045.014197530864
2023-10-31 11:00:00,1044.9,1050.9,1044.9,1049.7,221,1046.9027149321266
2023-10-31 11:05:00,1049.8,1050.3,1048.7,1048.9,152,1049.432894736842
2023-10-31 11:10:00,1049.0,1050.7,1048.5,1049.7,152,1049.4940789473685
2023-10-31 11:20:00,1053.0,1053.1,1052.1,1052.4,85,1052.6917647058824
2023-10-31 11:25:00,1052.7,1052.8,1051.4,1052.0,179,1052.0949720670392
2023-10-31 13:00:00,1052.5,1053.2,1051.4,1051.5,175,1052.4874285714286
2023-10-31 13:05:00,1051.3,1051.3,1049.9,1050.0,304,1050.3654605263157
2023-10-31 13:10:00,1050.1,1051.3,1050.1,1050.7,140,1050.7792857142858
2023-10-31 13:15:00,1050.1,1050.8,1048.8,1048.9,133,1049.915037593985
2023-10-31 13:20:00,1049.1,1050.3,1049.0,1049.5,158,1049.5164556962025
2023-10-31 13:25:00,1049.7,1049.8,1048.0,1048.0,187,1049.0304812834224
2023-10-31 13:30:00,1047.8,1047.8,1046.4,1047.1,139,1047.0726618705037
2023-10-31 13:35:00,1047.3,1049.8,1047.3,1049.2,141,1048.9893617021276
2023-10-31 13:40:00,1049.5,1051.8,1049.3,1049.3,108,1050.3509259259258
2023-10-31 13:45:00,1048.8,1048.8,1045.3,1046.6,231,1046.955844155844
2023-10-31 13:50:00,1046.3,1046.9,1043.0,1046.8,106,1045.1377358490568
2023-10-31 13:55:00,1046.5,1048.9,1046.0,1047.6,121,1047.1421487603307
2023-10-31 14:00:00,1048.1,1048.2,1044.5,1046.7,178,1046.7247191011236
2023-10-31 14:05:00,1047.9,1047.9,1044.0,1045.9,124,1045.348387096774
2023-10-31 14:10:00,1045.8,1045.8,1040.3,1042.0,119,1043.1310924369748
2023-10-31 14:15:00,1042.2,1046.6,1038.1,1046.5,318,1040.5864779874214
2023-10-31 14:20:00,1046.8,1050.8,1044.1,1044.6,106,1046.8641509433962
2023-10-31 14:25:00,1044.4,1044.4,1037.0,1039.2,237,1040.6645569620252
2023-11-01 09:00:00,1046.2,1047.0,1045.5,1046.9,199,1046.4045226130654
2023-11-01 09:05:00,1046.9,1047.9,1045.7,1045.7,250,1046.5696
2023-11-01 09:10:00,1045.9,1046.7,1045.3,1046.7,286,1046.0615384615385
2023-11-01 09:15:00,1046.9,1047.2,1046.3,1046.5,205,1046.6375609756099
2023-11-01 09:20:00,1046.7,1046.7,1045.2,1045.2,272,1046.0974264705883
2023-11-01 09:25:00,1045.0,1045.6,1043.6,1044.3,183,1044.6054644808742
2023-11-01 09:30:00,1044.6,1044.8,1043.5,1044.0,158,1044.2126582278481
2023-11-01 09:35:00,1044.0,1044.7,1043.0,1044.7,265,1043.8203773584908
2023-11-01 09:40:00,1044.9,1045.3,1044.3,1045.0,124,1044.8467741935483
2023-11-01 09:45:00,1044.8,1045.3,1044.0,1044.2,221,1044.6805429864253
2023-11-01 09:50:00,1044.0,1044.4,1043.5,1043.7,175,1043.9594285714286
2023-11-01 09:55:00,1043.9,1045.0,1042.2,1045.0,87,1043.6310344827587
2023-11-01 10:00:00,1045.0,1045.0,1043.0,1043.1,209,1043.909090909091
2023-11-01 10:05:00,1042.9,1044.4,1042.5,1044.0,271,1043.40110701107
2023-11-01 10:10:00,1044.0,1044.4,1042.7,1042.7,280,1043.3860714285713
2023-11-01 10:15:00,1043.0,1043.0,1041.1,1041.6,242,1042.2681818181818
2023-11-01 10:20:00,1041.4,1042.2,1040.8,1042.1,179,1041.6156424581006
2023-11-01 10:25:00,1042.0,1043.8,1041.8,1043.5,239,1042.7464435146444
2023-11-01 10:30:00,1043.6,1044.4,1043.5,1043.8,188,1043.8909574468084
2023-11-01 10:35:00,1043.7,1044.1,1043.2,1043.7,189,1043.741798941799
2023-11-01 10:40:00,1043.8,1044.3,1042.6,1043.1,176,1043.2823863636363
2023-11-01 10:45:00,1043.0,1045.5,1043.0,1045.1,226,1044.1314159292035
2023-11-01 10:50:00,1045.2,1049.4,1045.0,1048.5,216,1046.499074074074
2023-11-01 10:55:00,1048.7,1048.9,1047.2,1048.3,196,1047.9617346938776
2023-11-01 11:00:00,1048.0,1048.0,1046.7,1047.9,143,1047.3685314685315
2023-11-01 11:05:00,1048.0,1049.2,1047.2,1047.9,173,1047.8549132947976
2023-11-01 11:10:00,1047.7,1047.9,1046.4,1047.1,209,1046.9736842105262
2023-11-01 11:15:00,1047.2,1048.4,1046.3,1048.4,245,1046.9873469387755
2023-11-01 11:20:00,1048.3,1048.4,1046.3,1046.8,133,1046.8796992481202
2023-11-01 11:25:00,1046.9,1047.4,1046.2,1046.9,167,1046.6197604790418
2023-11-01 11:30:00,1046.6,1046.9,1046.6,1046.9,4,1046.825
2023-11-01 13:00:00,1046.6,1047.7,1046.6,1046.9,181,1047.1011049723757
2023-11-01 13:05:00,1047.0,1047.8,1046.5,1047.2,155,1047.2064516129033
2023-11-01 13:10:00,1047.3,1047.3,1044.9,1045.0,183,1046.1409836065575
2023-11-01 13:15:00,1044.6,1044.8,1042.8,1043.3,252,1043.33373015873
2023-11-01 13:20:00,1043.2,1043.5,1042.2,1043.0,85,1042.9611764705883
2023-11-01 13:25:00,1043.0,1044.0,1042.5,1043.3,195,1043.2584615384615
2023-11-01 13:30:00,1043.0,1043.5,1040.7,1041.7,180,1042.2327777777778
2023-11-01 13:35:00,1041.7,1042.7,1040.8,1041.7,154,1041.3207792207793
2023-11-01 13:40:00,1042.1,1042.7,1040.8,1041.1,121,1041.712396694215
2023-11-01 13:45:00,1041.2,1041.6,1039.2,1040.2,220,1040.2022727272727
2023-11-01 13:50:00,1041.3,1043.3,1041.3,1042.2,136,1042.4213235294117
2023-11-01 13:55:00,1042.3,1043.8,1042.0,1043.2,154,1042.7175324675325
2023-11-01 14:00:00,1043.1,1046.8,1042.1,1046.8,207,1044.415458937198
2023-11-01 14:05:00,1047.5,1048.3,1046.1,1046.3,165,1047.509090909091
2023-11-01 14:10:00,1046.7,1047.3,1044.5,1046.0,120,1045.8883333333333
2023-11-01 14:15:00,1045.4,1048.3,1043.5,1048.3,158,1045.4867088607596
2023-11-01 14:20:00,1052.0,1052.0,1048.1,1049.4,261,1049.7816091954023
2023-11-01 14:25:00,1048.3,1049.9,1047.3,1047.9,179,1049.0972067039106
2023-11-02 09:00:00,1057.3,1057.8,1056.4,1057.0,87,1057.0344827586207
2023-11-02 09:05:00,1057.2,1057.2,1056.2,1056.9,233,1056.748068669528
2023-11-02 09:10:00,1056.8,1057.7,1056.8,1057.4,213,1057.3338028169014
2023-11-02 09:15:00,1057.7,1058.2,1056.9,1057.0,190,1057.6552631578948
2023-11-02 09:20:00,1057.1,1057.3,1056.4,1056.7,156,1056.751923076923
2023-11-02 09:25:00,1056.5,1057.0,1056.3,1056.8,143,1056.6664335664334
2023-11-02 09:30:00,1056.7,1056.7,1055.3,1056.0,165,1055.8066666666666
2023-11-02 09:35:00,1055.7,1056.2,1055.3,1055.4,181,1055.6563535911603
2023-11-02 09:40:00,1055.4,1056.0,1054.9,1055.9,184,1055.3157608695653
2023-11-02 09:45:00,1055.6,1056.6,1055.6,1055.8,157,1056.1656050955414
2023-11-02 09:50:00,1055.9,1056.8,1055.6,1056.4,165,1056.2345454545455
2023-11-02 09:55:00,1056.3,1057.2,1056.1,1057.1,145,1056.5600000000002
2023-11-02 10:00:00,1057.0,1057.2,1056.2,1056.4,180,1056.5805555555555
2023-11-02 10:05:00,1056.3,1056.5,1055.5,1055.9,147,1056.0251700680274
2023-11-02 10:10:00,1055.9,1058.0,1055.8,1058.0,139,1056.579856115108
2023-11-02 10:15:00,1058.0,1059.2,1057.8,1058.8,239,1058.3610878661088
2023-11-02 10:20:00,1059.2,1060.8,1059.2,1060.2,239,1059.9284518828451
2023-11-02 10:25:00,1060.6,1061.5,1060.5,1061.4,336,1060.9770833333332
2023-11-02 10:30:00,1061.4,1063.4,1061.2,1063.0,259,1062.0362934362936
2023-11-02 10:35:00,1062.7,1064.2,1062.3,1064.2,248,1063.1125000000002
2023-11-02 10:40:00,1063.8,1063.8,1062.2,1062.7,213,1062.9657276995306
2023-11-02 10:45:00,1062.6,1063.8,1062.2,1063.3,296,1062.9574324324326
2023-11-02 10:50:00,1063.1,1063.9,1062.5,1063.3,275,1062.988
2023-11-02 10:55:00,1063.2,1065.4,1063.2,1064.7,262,1064.527099236641
2023-11-02 11:00:00,1064.5,1065.4,1063.5,1063.8,293,1064.7112627986348
2023-11-02 11:05:00,1064.0,1064.5,1063.6,1063.9,313,1063.9891373801916
2023-11-02 11:10:00,1063.9,1063.9,1062.8,1062.8,206,1063.1655339805825
2023-11-02 11:15:00,1062.8,1063.6,1062.5,1062.9,148,1062.9466216216217
2023-11-02 11:20:00,1062.9,1064.5,1062.9,1063.7,141,1063.7397163120565
2023-11-02 11:25:00,1063.7,1066.1,1063.6,1066.1,105,1064.7428571428572
2023-11-02 11:30:00,1066.0,1066.0,1065.6,1065.6,8,1065.7125
2023-11-02 13:00:00,1065.7,1067.3,1065.4,1066.2,233,1066.284120171674
2023-11-02 13:05:00,1066.5,1066.5,1064.5,1065.0,110,1065.3327272727274
2023-11-02 13:10:00,1065.0,1065.1,1063.9,1064.6,211,1064.498578199052
2023-11-02 13:15:00,1064.5,1065.0,1064.2,1065.0,138,1064.5384057971014
2023-11-02 13:20:00,1065.0,1066.2,1064.8,1065.9,116,1065.6629310344827
2023-11-02 13:25:00,1066.2,1066.2,1064.0,1064.2,208,1065.3500000000001
2023-11-02 13:30:00,1064.1,1066.6,1063.3,1066.6,171,1064.8345029239767
2023-11-02 13:35:00,1067.5,1068.8,1066.9,1067.6,208,1067.7649038461539
2023-11-02 13:40:00,1067.9,1071.8,1067.6,1070.6,159,1070.0358490566039
2023-11-02 13:45:00,1070.9,1071.4,1069.5,1070.0,192,1070.3171875
2023-11-02 13:50:00,1070.6,1072.7,1070.1,1070.7,168,1071.0232142857142
2023-11-02 13:55:00,1071.0,1072.8,1070.9,1071.6,310,1071.7187096774194
2023-11-02 14:00:00,1072.0,1075.1,1072.0,1074.6,208,1074.1048076923078
2023-11-02 14:05:00,1075.2,1076.7,1074.3,1076.1,241,1075.3701244813278
2023-11-02 14:10:00,1075.7,1080.2,1075.7,1078.8,195,1078.4112820512821
2023-11-02 14:15:00,1079.0,1084.4,1079.0,1081.1,197,1082.7223350253807
2023-11-02 14:20:00,1081.0,1084.0,1080.3,1083.2,168,1082.2196428571428
2023-11-02 14:25:00,1083.0,1084.7,1081.9,1082.4,198,1082.8126262626263
2023-11-03 09:00:00,1092.3,1093.7,1092.3,1092.6,383,1092.9801566579633
2023-11-03 09:05:00,1092.9,1092.9,1092.0,1092.5,221,1092.3493212669682
2023-11-03 09:10:00,1092.5,1092.8,1091.6,1091.6,225,1092.3062222222222
2023-11-03 09:15:00,1091.8,1092.0,1090.6,1091.5,244,1091.1971311475409
2023-11-03 09:20:00,1091.5,1091.8,1090.9,1091.0,220,1091.2463636363636
2023-11-03 09:25:00,1090.8,1091.0,1088.2,1088.9,353,1089.8541076487252
2023-11-03 09:30:00,1088.9,1088.9,1087.1,1087.3,141,1088.036170212766
2023-11-03 09:35:00,1087.5,1088.6,1087.3,1088.4,227,1087.8607929515417
2023-11-03 09:40:00,1088.5,1088.7,1087.2,1088.7,120,1088.0391666666667
2023-11-03 09:45:00,1089.1,1089.7,1088.8,1088.8,221,1089.2298642533938
2023-11-03 09:50:00,1088.6,1088.7,1087.6,1087.6,219,1087.9826484018265
2023-11-03 09:55:00,1087.5,1088.9,1087.5,1088.7,287,1088.2554006968642
2023-11-03 10:00:00,1088.9,1091.1,1088.9,1090.1,151,1090.3139072847682
2023-11-03 10:05:00,1090.0,1091.3,1089.5,1089.6,221,1090.6552036199093
2023-11-03 10:10:00,1089.6,1089.7,1088.1,1088.9,141,1088.7021276595744
2023-11-03 10:15:00,1089.0,1089.0,1086.1,1086.5,214,1088.005140186916
2023-11-03 10:20:00,1086.3,1086.7,1085.7,1086.4,256,1086.2261718749999
2023-11-03 10:25:00,1086.1,1087.3,1086.1,1087.0,266,1086.646240601504
2023-11-03 10:30:00,1086.5,1087.2,1085.8,1086.8,112,1086.4910714285713
2023-11-03 10:35:00,1087.0,1087.8,1086.5,1086.5,149,1087.1677852348994
2023-11-03 10:40:00,1086.5,1087.0,1085.7,1087.0,101,1086.081188118812
2023-11-03 10:45:00,1087.4,1088.9,1086.8,1088.3,291,1087.912027491409
2023-11-03 10:50:00,1088.5,1088.5,1086.8,1087.2,283,1087.4901060070672
2023-11-03 10:55:00,1087.1,1087.7,1086.3,1086.9,122,1086.8696721311476
2023-11-03 11:00:00,1086.8,1087.6,1086.3,1086.8,240,1086.7283333333332
2023-11-03 11:05:00,1086.5,1087.4,1085.8,1086.7,257,1086.5661478599222
2023-11-03 11:10:00,1086.4,1087.1,1085.6,1085.9,261,1086.2532567049807
2023-11-03 11:15:00,1086.1,1086.1,1084.7,1085.7,266,1085.1669172932332
2023-11-03 11:20:00,1085.5,1086.4,1085.5,1085.6,86,1085.8953488372092
2023-11-03 11:25:00,1085.8,1087.3,1085.7,1086.9,178,1086.4831460674156
2023-11-03 11:30:00,1086.8,1086.8,1086.8,1086.8,1,1086.8
2023-11-03 13:00:00,1087.0,1087.8,1086.5,1087.8,205,1087.2053658536586
2023-11-03 13:05:00,1087.8,1088.3,1087.4,1087.6,217,1087.9774193548387
2023-11-03 13:10:00,1087.4,1087.4,1085.8,1086.4,118,1086.3949152542373
2023-11-03 13:15:00,1086.5,1088.2,1086.3,1087.9,173,1087.0462427745665
2023-11-03 13:20:00,1088.1,1090.2,1088.0,1089.9,146,1088.763698630137
2023-11-03 13:25:00,1090.0,1090.1,1089.1,1089.2,160,1089.7268749999998
2023-11-03 13:30:00,1089.4,1089.6,1088.4,1089.3,121,1089.01652892562
2023-11-03 13:35:00,1089.7,1092.1,1089.7,1091.4,174,1091.1431034482757
2023-11-03 13:40:00,1091.6,1093.3,1091.1,1092.7,158,1091.8651898734179
2023-11-03 13:45:00,1093.0,1094.4,1091.3,1091.6,235,1093.1382978723404
2023-11-03 13:50:00,1091.5,1091.5,1089.5,1090.7,111,1090.4873873873873
2023-11-03 13:55:00,1091.0,1091.9,1090.1,1090.7,149,1091.1107382550335
2023-11-03 14:00:00,1090.2,1090.2,1087.0,1087.0,177,1088.722033898305
2023-11-03 14:05:00,1086.9,1088.7,1086.0,1088.4,172,1087.4063953488371
2023-11-03 14:10:00,1088.3,1088.4,1086.2,1087.3,135,1087.4792592592594
2023-11-03 14:15:00,1087.2,1093.7,1087.0,1092.6,196,1090.4198979591838
2023-11-03 14:20:00,1091.3,1094.5,1090.5,1093.0,96,1092.6520833333334
2023-11-03 14:25:00,1093.1,1093.1,1091.0,1091.0,197,1091.8213197969542
2023-11-06 09:00:00,1095.7,1097.7,1095.5,1097.5,343,1096.7078717201166
2023-11-06 09:05:00,1097.6,1100.8,1097.6,1100.4,240,1099.37
2023-11-06 09:10:00,1100.2,1101.0,1099.4,1100.1,418,1100.0578947368422
2023-11-06 09:15:00,1100.0,1100.9,1099.8,1100.3,214,1100.368691588785
2023-11-06 09:20:00,1100.4,1100.5,1099.6,1100.1,274,1099.97700729927
2023-11-06 09:25:00,1100.1,1100.1,1099.1,1099.2,183,1099.51912568306
2023-11-06 09:30:00,1099.3,1099.7,1098.8,1099.7,183,1099.4043715846994
2023-11-06 09:35:00,1099.6,1100.0,1099.3,1099.6,338,1099.6017751479292
2023-11-06 09:40:00,1099.4,1099.6,1098.9,1099.1,104,1099.1778846153845
2023-11-06 09:45:00,1099.1,1099.7,1099.0,1099.5,223,1099.2681614349776
2023-11-06 09:50:00,1099.2,1099.7,1099.0,1099.7,214,1099.2341121495328
2023-11-06 09:55:00,1099.9,1102.8,1099.9,1102.8,242,1100.831818181818
2023-11-06 10:00:00,1103.0,1104.5,1102.9,1103.7,295,1103.8261016949152
2023-11-06 10:05:00,1104.1,1104.8,1103.4,1103.4,486,1103.9738683127573
2023-11-06 10:10:00,1103.6,1104.0,1102.8,1102.9,345,1103.6321739130435
2023-11-06 10:15:00,1103.2,1103.6,1102.7,1103.0,203,1103.0625615763547
2023-11-06 10:20:00,1103.1,1104.1,1103.1,1103.5,195,1103.5384615384614
2023-11-06 10:25:00,1103.6,1103.8,1103.1,1103.3,156,1103.4788461538462
2023-11-06 10:30:00,1103.2,1104.3,1103.1,1103.8,126,1103.6309523809523
2023-11-06 10:35:00,1103.9,1104.1,1103.0,1103.2,209,1103.5306220095692
2023-11-06 10:40:00,1103.3,1103.7,1102.0,1102.1,188,1103.1196808510638
2023-11-06 10:45:00,1102.5,1102.5,1100.1,1100.1,306,1101.3006535947713
2023-11-06 10:50:00,1100.0,1101.0,1099.6,1100.6,292,1100.4109589041095
2023-11-06 10:55:00,1100.3,1100.6,1098.5,1099.3,406,1099.4975369458127
2023-11-06 11:00:00,1099.6,1099.6,1098.6,1099.3,330,1099.111515151515
2023-11-06 11:05:00,1098.8,1099.4,1098.7,1099.2,121,1099.1148760330577
2023-11-06 11:10:00,1099.4,1100.5,1099.0,1099.6,256,1099.824609375
2023-11-06 11:15:00,1099.5,1099.9,1099.1,1099.8,390,1099.616923076923
2023-11-06 11:20:00,1099.6,1100.8,1099.3,1100.3,451,1099.9323725055433
2023-11-06 11:25:00,1100.5,1100.8,1099.5,1099.5,358,1100.155586592179
2023-11-06 11:30:00,1099.8,1099.8,1099.8,1099.8,5,1099.8
2023-11-06 13:00:00,1100.0,1101.0,1099.5,1100.8,169,1099.9917159763313
2023-11-06 13:05:00,1100.7,1101.8,1100.7,1100.9,111,1101.2306306306307
2023-11-06 13:10:00,1100.8,1101.0,1099.6,1100.3,155,1100.2322580645161
2023-11-06 13:15:00,1100.4,1102.4,1100.2,1102.0,186,1101.4333333333334
2023-11-06 13:20:00,1102.2,1103.3,1101.8,1102.0,267,1102.5322097378275
2023-11-06 13:25:00,1101.5,1102.0,1100.2,1100.2,155,1101.3141935483873
2023-11-06 13:30:00,1101.0,1101.6,1100.3,1100.8,228,1101.036842105263
2023-11-06 13:35:00,1101.0,1103.0,1101.0,1102.4,243,1102.293827160494
2023-11-06 13:40:00,1102.5,1104.1,1101.2,1103.8,276,1102.4384057971015
2023-11-06 13:45:00,1103.7,1104.5,1103.0,1104.3,180,1103.3777777777777
2023-11-06 13:50:00,1104.2,1104.2,1101.7,1101.9,149,1102.893288590604
2023-11-06 13:55:00,1101.8,1103.3,1101.3,1103.0,158,1102.106329113924
2023-11-06 14:00:00,1102.7,1103.6,1100.0,1100.0,173,1102.3508670520232
2023-11-06 14:05:00,1099.2,1101.0,1098.0,1101.0,130,1099.6484615384616
2023-11-06 14:10:00,1100.7,1101.5,1099.8,1101.0,262,1100.7129770992367
2023-11-06 14:15:00,1101.2,1103.5,1099.6,1103.2,182,1101.5516483516483
2023-11-06 14:20:00,1102.8,1103.3,1099.7,1099.7,231,1102.3125541125542
2023-11-06 14:25:00,1099.6,1101.4,1099.6,1100.6,187,1100.5882352941176
2023-11-07 09:00:00,1102.2,1102.8,1101.0,1101.6,211,1101.5142180094788
2023-11-07 09:05:00,1101.4,1101.4,1100.6,1100.8,183,1101.0071038251367
2023-11-07 09:10:00,1100.5,1100.8,1098.6,1098.6,244,1100.108606557377
2023-11-07 09:15:00,1098.7,1099.4,1096.7,1096.9,269,1098.5100371747212
2023-11-07 09:20:00,1097.0,1098.6,1097.0,1098.2,240,1097.99125
2023-11-07 09:25:00,1098.4,1098.6,1097.0,1097.5,170,1097.72
2023-11-07 09:30:00,1097.3,1097.6,1096.9,1097.5,149,1097.2597315436242
2023-11-07 09:35:00,1098.4,1098.7,1097.9,1098.6,197,1098.3568527918783
2023-11-07 09:40:00,1098.4,1099.0,1098.3,1098.4,132,1098.618181818182
2023-11-07 09:45:00,1098.4,1098.7,1097.7,1098.7,141,1098.0879432624113
2023-11-07 09:50:00,1098.6,1099.7,1098.6,1099.6,160,1099.3125
2023-11-07 09:55:00,1099.7,1099.7,1098.4,1098.4,129,1098.8403100775192
2023-11-07 10:00:00,1098.6,1098.6,1097.6,1098.0,152,1098.0717105263157
2023-11-07 10:05:00,1098.0,1098.8,1097.9,1098.6,127,1098.3417322834646
2023-11-07 10:10:00,1098.7,1099.3,1097.6,1098.0,252,1098.563492063492
2023-11-07 10:15:00,1097.9,1098.4,1097.2,1097.4,227,1097.8629955947135
2023-11-07 10:20:00,1097.3,1098.3,1097.1,1098.1,225,1097.8826666666666
2023-11-07 10:25:00,1098.0,1101.0,1098.0,1100.9,262,1099.270610687023
2023-11-07 10:30:00,1101.2,1101.4,1100.6,1101.0,194,1100.9953608247422
2023-11-07 10:35:00,1100.9,1101.1,1100.0,1100.0,260,1100.423076923077
2023-11-07 10:40:00,1099.9,1100.4,1099.8,1100.0,228,1100.0969298245614
2023-11-07 10:45:00,1100.2,1100.6,1099.2,1099.6,260,1099.8342307692308
2023-11-07 10:50:00,1099.8,1100.0,1099.0,1099.4,237,1099.5210970464136
2023-11-07 10:55:00,1099.3,1099.4,1098.7,1099.0,182,1099.0604395604396
2023-11-07 11:00:00,1099.0,1100.0,1099.0,1099.3,181,1099.4839779005524
2023-11-07 11:05:00,1099.4,1099.4,1097.5,1098.0,222,1098.0554054054053
2023-11-07 11:10:00,1098.0,1098.8,1097.8,1098.4,169,1098.2615384615385
2023-11-07 11:15:00,1098.2,1099.1,1098.2,1098.8,172,1098.5668604651162
2023-11-07 11:20:00,1098.7,1099.0,1098.0,1098.0,219,1098.5141552511416
2023-11-07 11:25:00,1097.9,1098.6,1097.6,1098.1,199,1098.1306532663316
2023-11-07 13:00:00,1098.4,1098.8,1098.0,1098.6,129,1098.34496124031
